country,continent,ioc_code,summer_participations,summer_gold,summer_silver,summer_bronze,summer_total,winter_participations,winter_gold,winter_silver,winter_bronze,winter_total,total_participation,total_gold,total_silver,total_bronze,total_total
Czech Republic,EU,(CZE),7,19,21,27,67,8,10,11,13,34,15,29,32,40,101
Czechoslovakia,EU,(TCH),16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark,EU,(DEN),28,48,78,79,205,15,0,1,0,1,43,48,79,79,206
Djibouti,AS,(DJI),9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
Dominican Republic,EU,(DOM),15,3,5,4,12,0,0,0,0,0,15,3,5,4,12
Ecuador,SA,(ECU),15,3,2,0,5,2,0,0,0,0,17,3,2,0,5
Egypt,AF,(EGY),23,8,11,19,38,1,0,0,0,0,24,8,11,19,38
Eritrea,AS,(ERI),6,0,0,1,1,2,0,0,0,0,8,0,0,1,1
Estonia,EU,(EST),13,10,9,17,36,11,4,2,2,8,24,14,11,19,44
Ethiopia,AF,(ETH),14,23,12,23,58,2,0,0,0,0,16,23,12,23,58
Fiji,OC,(FIJ),15,2,0,1,3,3,0,0,0,0,18,2,0,1,3
Finland,EU,(FIN),26,101,85,119,305,24,45,65,65,175,50,146,150,184,480
France,EU,(FRA),29,223,251,277,751,24,41,42,55,138,53,264,293,332,889
Gabon,AF,(GAB),11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
Georgia,EU,(GEO),7,10,12,18,40,8,0,0,0,0,15,10,12,18,40
Germany,EU,(GER),17,201,207,247,655,13,104,98,65,267,30,305,305,312,922
United Team of Germany,EU,(EUA),3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
East Germany,EU,(GDR),5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
West Germany,EU,(FRG),5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
Ghana,AF,(GHA),15,0,1,4,5,3,0,0,0,0,18,0,1,4,5
Great Britain,EU,(GBR),29,284,318,314,916,24,12,5,17,34,53,296,323,331,950
Greece,EU,(GRE),29,35,45,41,121,20,0,0,0,0,49,35,45,41,121
Grenada,NA,(GRN),10,1,1,1,3,0,0,0,0,0,10,1,1,1,3
Guatemala,NA,(GUA),15,0,1,0,1,1,0,0,0,0,16,0,1,0,1
Guyana,SA,(GUY),18,0,0,1,1,0,0,0,0,0,18,0,0,1,1
Haiti,NA,(HAI),16,0,1,1,2,1,0,0,0,0,17,0,1,1,2
Hong Kong,AS,(HKG),17,2,3,4,9,6,0,0,0,0,23,2,3,4,9
Hungary,EU,(HUN),27,181,154,176,511,24,2,2,6,10,51,183,156,182,521
Iceland,EU,(ISL),21,0,2,2,4,19,0,0,0,0,40,0,2,2,4
India,AS,(IND),25,10,9,16,35,11,0,0,0,0,36,10,9,16,35
Indonesia,AS,(INA),16,8,14,15,37,0,0,0,0,0,16,8,14,15,37
Iran,AS,(IRI),17,24,23,29,76,12,0,0,0,0,29,24,23,29,76
Iraq,AS,(IRQ),15,0,0,1,1,0,0,0,0,0,15,0,0,1,1
Ireland,EU,(IRL),22,11,10,14,35,8,0,0,0,0,30,11,10,14,35
Israel,AS,(ISR),17,3,1,9,13,8,0,0,0,0,25,3,1,9,13
Italy,EU,(ITA),28,217,188,213,618,24,42,43,56,141,52,259,231,269,759
Jamaica,NA,(JAM),18,26,36,25,87,9,0,0,0,0,27,26,36,25,87
Japan,AS,(JPN),23,169,150,178,497,22,17,28,31,76,45,186,178,209,573
Jordan,AS,(JOR),11,1,1,1,3,0,0,0,0,0,11,1,1,1,3
Kazakhstan,AS,(KAZ),7,14,22,35,71,8,1,3,4,8,15,15,25,39,79
Kenya,AF,(KEN),15,35,42,36,113,4,0,0,0,0,19,35,42,36,113
Kosovo,EU,(KOS),2,3,0,0,3,2,0,0,0,0,4,3,0,0,3
North Korea,AS,(PRK),10,16,16,23,55,9,0,1,1,2,19,16,17,24,57
South Korea,AS,(KOR),18,96,91,100,287,19,33,30,16,79,37,129,121,116,366
Kuwait,AS,(KUW),13,0,0,3,3,0,0,0,0,0,13,0,0,3,3
Kyrgyzstan,AS,(KGZ),7,0,3,4,7,8,0,0,0,0,15,0,3,4,7
Latvia,EU,(LAT),12,4,11,6,21,12,1,3,6,10,24,5,14,12,31
Lebanon,AS,(LBN),18,0,2,2,4,18,0,0,0,0,36,0,2,2,4
Liechtenstein,EU,(LIE),18,0,0,0,0,20,2,2,6,10,38,2,2,6,10
Lithuania,EU,(LTU),10,6,7,13,26,10,0,0,0,0,20,6,7,13,26
Luxembourg,EU,(LUX),25,2,1,0,3,10,0,2,0,2,35,2,3,0,5
Malaysia,AS,(MAS),14,0,8,5,13,2,0,0,0,0,16,0,8,5,13
Mauritius,AF,(MRI),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Mexico,NA,(MEX),24,13,24,35,72,10,0,0,0,0,34,13,24,35,72
Moldova,EU,(MDA),7,0,2,4,6,8,0,0,0,0,15,0,2,4,6
Mongolia,AS,(MGL),14,2,11,17,30,15,0,0,0,0,29,2,11,17,30
Montenegro,EU,(MNE),4,0,1,0,1,4,0,0,0,0,8,0,1,0,1
Morocco,EU,(MAR),15,7,5,12,24,8,0,0,0,0,23,7,5,12,24
Mozambique,AF,(MOZ),11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
Namibia,AF,(NAM),8,0,5,0,5,0,0,0,0,0,8,0,5,0,5
Netherlands,EU,(NED),27,95,105,122,322,22,53,49,45,147,49,148,154,167,469
Netherlands Antilles,EU,(AHO),13,0,1,0,1,2,0,0,0,0,15,0,1,0,1
New Zealand,OC,(NZL),24,53,33,51,137,17,2,2,2,6,41,55,35,53,143
Niger,AF,(NIG),13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
Nigeria,AF,(NGR),17,3,11,13,27,2,0,0,0,0,19,3,11,13,27
North Macedonia,EU,(MKD),7,0,1,1,2,7,0,0,0,0,14,0,1,1,2
Norway,EU,(NOR),27,62,51,50,163,24,148,133,124,405,51,210,184,174,568
Pakistan,AS,(PAK),18,3,3,4,10,4,0,0,0,0,22,3,3,4,10
Panama,NA,(PAN),18,1,0,2,3,0,0,0,0,0,18,1,0,2,3
Paraguay,SA,(PAR),13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
Peru,SA,(PER),19,1,3,0,4,3,0,0,0,0,22,1,3,0,4
Philippines,AS,(PHI),22,1,5,8,14,6,0,0,0,0,28,1,5,8,14
Poland,EU,(POL),22,72,89,137,298,24,7,7,9,23,46,79,96,146,321
Portugal,EU,(POR),25,5,9,14,28,9,0,0,0,0,34,5,9,14,28
Puerto Rico,NA,(PUR),19,2,2,6,10,8,0,0,0,0,27,2,2,6,10
Qatar,AS,(QAT),10,2,2,4,8,0,0,0,0,0,10,2,2,4,8
Romania,EU,(ROU),22,90,97,121,308,22,0,0,1,1,44,90,97,122,309
Russia,EU,(RUS),6,148,126,151,425,6,47,39,35,121,12,195,165,186,546
Russian Empire,EU,(RU1),3,1,4,3,8,0,0,0,0,0,3,1,4,3,8
Soviet Union,EU,(URS),9,395,319,296,"1,010",9,78,57,59,194,18,473,376,355,"1,204"
Unified Team,N,(EUN),1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Olympic Athletes from Russia,EU,(OAR),0,0,0,0,0,1,2,6,9,17,1,2,6,9,17
ROC ,EU,(ROC) ,1,20,28,23,71,1,6,12,14,32,2,26,40,37,103
San Marino,EU,(SMR),15,0,1,2,3,11,0,0,0,0,26,0,1,2,3
Saudi Arabia,AS,(KSA),12,0,2,2,4,1,0,0,0,0,13,0,2,2,4
Samoa,OC,(SAM),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Senegal,AF,(SEN),15,0,1,0,1,5,0,0,0,0,20,0,1,0,1
Serbia,EU,(SRB),5,6,7,11,24,4,0,0,0,0,9,6,7,11,24
Serbia and Montenegro,,(SCG),3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
Singapore,AS,(SGP),17,1,2,2,5,1,0,0,0,0,18,1,2,2,5
Slovakia,EU,(SVK),7,10,14,8,32,8,4,4,2,10,15,14,18,10,42
Slovenia,EU,(SLO),8,8,9,11,28,9,4,8,12,24,17,12,17,23,52
South Africa,AF,(RSA),20,27,33,29,89,7,0,0,0,0,27,27,33,29,89
Spain,EU,(ESP),24,48,72,49,169,21,1,1,3,5,45,49,73,52,174
Sri Lanka,AS,(SRI),18,0,2,0,2,0,0,0,0,0,18,0,2,0,2
Sudan,AF,(SUD),13,0,1,0,1,0,0,0,0,0,13,0,1,0,1
Suriname,SA,(SUR),13,1,0,1,2,0,0,0,0,0,13,1,0,1,2
Sweden,EU,(SWE),28,148,176,179,503,24,65,51,60,176,52,213,227,239,679
Switzerland,EU,(SUI),29,53,79,74,206,24,63,47,58,168,53,116,126,132,374
Syria,AS,(SYR),14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Chinese Taipei,AS,(TPE),15,7,11,18,36,13,0,0,0,0,28,7,11,18,36
Tajikistan,AS,(TJK),7,1,1,2,4,4,0,0,0,0,11,1,1,2,4
Tanzania,AF,(TAN),14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
Thailand,AS,(THA),17,10,8,17,35,5,0,0,0,0,22,10,8,17,35
Togo,AF,(TOG),11,0,0,1,1,2,0,0,0,0,13,0,0,1,1
Tonga,OC,(TGA),10,0,1,0,1,2,0,0,0,0,12,0,1,0,1
Trinidad and Tobago,NA,(TTO),18,3,5,11,19,4,0,0,0,0,22,3,5,11,19
Tunisia,AF,(TUN),15,5,3,7,15,0,0,0,0,0,15,5,3,7,15
Turkey,AS,(TUR),23,41,26,37,104,18,0,0,0,0,41,41,26,37,104
Turkmenistan,AS,(TKM),7,0,1,0,1,0,0,0,0,0,7,0,1,0,1
Uganda,AF,(UGA),16,4,4,3,11,0,0,0,0,0,16,4,4,3,11
Ukraine,EU,(UKR),7,35,36,68,139,8,3,2,4,9,15,38,38,72,148
United Arab Emirates,AS,(UAE),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
United States,NA,(USA),28,1060,831,738,2629,24,113,122,95,330,52,"1,173",953,833,"2,959"
Uruguay,SA,(URU),22,2,2,6,10,1,0,0,0,0,23,2,2,6,10
Uzbekistan,AS,(UZB),7,10,6,20,36,8,1,0,0,1,15,11,6,20,37
Venezuela,SA,(VEN),19,3,7,9,19,4,0,0,0,0,23,3,7,9,19
Vietnam,AS,(VIE),16,1,3,1,5,0,0,0,0,0,16,1,3,1,5
Virgin Islands,NA,(ISV),13,0,1,0,1,8,0,0,0,0,21,0,1,0,1
Yugoslavia,EU,(YUG),16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
Zambia,AF,(ZAM),14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
Zimbabwe,AF,(ZIM),14,3,4,1,8,1,0,0,0,0,15,3,4,1,8
Independent Olympic Athletes,N,(IOA),3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
Independent Olympic Participants ,N,(IOP),1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
Mixed Team ,N,(ZZX),3,11,6,8,25,0,0,0,0,0,3,11,6,8,25
